   32.23,   29.80,   27.94,   85.19,   62.78,   81.11,   28.46,   69.41,   24.99,   43.94,   23.64,   10.16,   77.76,   18.26,   43.33,   22.52,   21.70,   58.54,   47.32,   37.87,   86.34,  142.69,   46.51,   15.27,   73.08,   63.36,  204.72,  748.61,   20.18,   13.94,   12.15,   31.34,   29.38,    8.49,   14.16,   17.43,   10.54,    6.77,   13.22,   12.37,  145.73,   60.57,   24.22,   15.29,  538.57,   34.26,   25.10,   86.10,   19.67,
   32.26,   29.83,   28.56,   85.19,   63.26,   81.11,   28.96,   71.60,   25.24,   45.19,   24.12,   10.27,   78.15,   18.48,   44.24,   22.89,   22.01,   57.88,   47.72,   37.83,   82.86,  149.63,   46.51,   15.63,   73.78,   66.45,  208.68,  730.89,   20.25,   14.18,   12.40,   32.32,   30.15,    8.65,   14.44,   17.80,   10.84,    6.88,   13.32,   12.66,  147.79,   60.89,   24.60,   15.83,  517.55,   34.58,   25.28,   86.52,   19.82,
   32.19,   29.93,   29.68,   85.58,   63.74,   81.11,   28.86,   71.60,   25.54,   44.64,   23.67,   10.23,   80.07,   18.02,   42.47,   22.49,   21.77,   57.71,   48.05,   36.49,   84.25,  149.37,   46.17,   15.05,   75.53,   62.98,  199.16,  701.88,   19.84,   14.41,   12.37,   32.84,   30.46,    8.61,   14.34,   17.87,   10.79,    6.82,   13.63,   12.74,  149.02,   62.09,   23.97,   15.16,  502.45,   34.54,   24.80,   86.10,   19.52,
   31.59,   29.08,   29.28,   84.80,   63.10,   79.93,   28.83,   72.74,   25.22,   44.69,   23.41,   10.23,   78.92,   17.21,   42.76,   22.65,   20.68,   56.72,   47.72,   36.31,   87.73,  152.84,   46.65,   15.32,   76.58,   63.73,  205.91,  719.60,   19.99,   14.41,   12.31,   32.53,   30.49,    8.61,   14.23,   17.90,   10.75,    6.91,   13.67,   12.87,  152.30,   61.53,   23.92,   15.74,  503.10,   34.73,   25.24,   84.41,   19.88,
   32.05,   29.37,   29.65,   85.97,   63.98,   79.93,   29.23,   73.80,   25.26,   44.94,   23.99,   10.42,   80.46,   18.20,   44.72,   23.92,   21.04,   59.29,   48.45,   36.81,   93.30,  157.65,   47.47,   15.58,   76.93,   65.04,  215.83,  769.71,   20.55,   14.53,   12.53,   33.86,   31.17,    8.68,   14.48,   17.97,   10.84,    6.93,   13.70,   13.21,  158.46,   61.69,   24.12,   15.74,  533.32,   35.33,   25.21,   87.79,   20.11,
   32.79,   29.63,   29.77,   84.80,   64.53,   81.89,   29.46,   77.58,   24.74,   44.94,   23.61,   10.67,   82.38,   18.69,   44.29,   24.42,   21.11,   59.29,   50.27,   38.15,   92.96,  156.58,   46.78,   15.63,   76.58,   63.73,  215.03,  812.08,   20.44,   14.53,   12.48,   33.33,   31.00,    8.68,   14.55,   17.66,   10.84,    6.99,   13.54,   13.34,  155.18,   61.69,   24.19,   15.74,  533.97,   35.18,   25.88,   87.79,   20.03,
   34.28,   30.65,   30.43,   86.36,   65.01,   83.06,   29.56,   77.58,   24.38,   44.69,   23.89,   10.72,   84.31,   18.72,   44.05,   24.48,   21.91,   59.62,   50.07,   38.34,   92.61,  158.18,   47.13,   15.76,   73.34,   64.67,  219.79,  813.85,   20.10,   14.67,   12.59,   32.95,   31.04,    8.72,   15.16,   18.14,   10.84,    6.99,   13.67,   13.57,  153.94,   61.69,   24.19,   15.74,  551.71,   35.07,   25.58,   89.48,   20.27,
   34.21,   30.29,   29.84,   85.58,   65.09,   83.46,   29.29,   76.07,   23.94,   43.33,   23.76,   10.56,   83.15,   18.81,   43.95,   24.55,   21.77,   59.62,   49.79,   36.54,   97.83,  156.58,   47.81,   15.45,   72.23,   63.73,  214.63,  810.32,   19.47,   14.35,   12.40,   32.60,   30.66,    8.68,   15.02,   17.93,   10.84,    6.96,   13.54,   13.21,  145.73,   61.61,   24.29,   15.43,  537.91,   34.28,   25.43,   90.74,   20.27,
   33.95,   29.93,   29.87,   86.36,   65.41,   83.46,   29.89,   77.21,   23.66,   43.58,   23.76,   10.64,   82.91,   19.47,   44.24,   24.32,   21.91,   61.03,   49.59,   37.09,  100.61,  160.86,   47.95,   15.67,   73.48,   63.36,  222.97,  856.22,   19.62,   14.53,   12.56,   33.30,   30.87,    8.76,   15.34,   18.61,   10.88,    7.02,   13.88,   13.26,  148.61,   61.61,   24.98,   15.38,  558.27,   34.47,   25.76,   92.01,   20.51,
   32.99,   29.04,   29.93,   83.64,   63.74,   83.06,   30.35,   79.10,   24.02,   42.88,   23.89,   10.48,   82.10,   19.41,   44.15,   24.78,   22.02,   60.78,   49.86,   36.86,   99.22,  159.79,   48.97,   15.72,   73.19,   63.73,  219.79,  849.16,   19.36,   14.64,   12.56,   33.09,   30.70,    8.84,   15.23,   18.98,   10.84,    7.02,   14.06,   13.34,  155.18,   61.61,   25.28,   15.52,  575.35,   34.47,   25.76,   92.43,   20.47,
   33.58,   29.01,   29.96,   85.19,   63.74,   82.67,   30.98,   80.61,   23.86,   43.89,   23.89,   10.44,   83.31,   19.32,   43.33,   24.95,   21.62,   60.45,   52.20,   36.95,   97.13,  165.93,   49.25,   14.79,   73.63,   64.01,  211.06,  795.31,   19.36,   14.95,   12.53,   33.44,   30.31,    8.72,   15.37,   18.98,   10.67,    7.02,   13.77,   13.42,  155.18,   62.17,   24.72,   14.93,  564.18,   35.93,   24.91,   90.74,   20.27,
   33.69,   29.18,   29.37,   84.42,   63.50,   81.89,   30.65,   77.96,   24.02,   43.43,   24.05,   10.36,   82.50,   18.93,   43.93,   24.88,   21.04,   59.62,   50.96,   36.86,   92.61,  158.40,   48.56,   13.95,   73.63,   63.36,  205.11,  757.36,   19.13,   14.73,   12.48,   32.88,   29.86,    8.65,   14.73,   18.67,   10.54,    6.99,   13.54,   13.64,  151.48,   63.54,   24.47,   13.90,  558.27,   35.59,   24.65,   91.59,   20.31,
