   26.78,   26.61,   33.47,   61.41,   42.67,   60.91,   23.11,   50.40,   26.97,   21.87,   47.54,   44.32,  160.21,   26.53,    9.99,   75.79,   16.25,   46.44,   19.51,   21.66,   65.08,   48.14,   26.66,   80.79,  178.54,   55.12,    9.92,   69.07,  196.78,  148.14,  282.70,   10.34,    9.95,   22.88,   20.14,    5.49,   10.62,   16.56,    6.88,    9.95,   10.10,  132.93,  536.25,   72.82,   21.05,   10.35,   53.40,  310.50,   10.51,   69.74,
   26.78,   26.57,   33.47,   63.21,   44.25,   62.15,   23.50,   49.63,   26.04,   21.47,   47.48,   43.96,  160.64,   26.70,   10.03,   75.14,   16.32,   46.70,   19.48,   21.71,   64.83,   48.14,   25.83,   80.79,  179.57,   54.90,    9.74,   69.07,  200.49,  143.98,  281.72,   10.27,    9.98,   22.96,   20.31,    5.51,   10.62,   16.28,    6.85,    9.78,   10.10,  132.93,  521.81,   73.21,   20.76,    9.85,   53.03,  311.43,   10.60,   71.82,
   26.78,   26.54,   33.88,   65.50,   46.32,   64.05,   23.83,   49.63,   27.46,   21.47,   48.47,   45.13,  164.96,   26.63,   10.36,   75.22,   16.45,   47.24,   19.48,   22.25,   64.22,   47.86,   26.02,   78.21,  182.98,   54.33,    9.70,   69.97,  206.25,  142.31,  292.52,   10.40,   10.07,   23.18,   20.53,    5.53,   10.86,   16.67,    6.88,   10.10,   10.24,  133.78,  517.29,   73.29,   20.70,    9.58,   52.58,  319.82,   10.72,   72.25,
   26.64,   26.12,   33.00,   64.27,   44.25,   62.81,   23.39,   49.16,   26.77,   21.59,   48.22,   44.59,  163.23,   25.97,   10.11,   74.66,   16.38,   46.44,   18.76,   21.75,   64.22,   47.66,   25.37,   78.95,  177.52,   51.44,    9.34,   69.90,  202.55,  140.65,  287.61,   10.21,    9.92,   22.92,   20.17,    5.49,   10.58,   16.31,    6.82,   10.04,   10.16,  131.67,  518.20,   74.75,   20.35,    9.22,   53.10,  313.29,   10.57,   71.47,
   27.23,   26.22,   33.20,   65.17,   45.49,   63.72,   23.43,   50.48,   27.17,   21.59,   48.90,   44.68,  166.69,   26.42,   10.40,   77.51,   16.52,   47.13,   19.30,   22.55,   66.54,   47.86,   25.46,   81.90,  183.32,   54.33,    9.16,   70.05,  204.19,  146.06,  291.54,   10.34,    9.98,   23.18,   20.35,    5.60,   10.70,   16.31,    7.00,   10.24,   10.24,  132.09,  529.93,   74.36,   20.53,    9.36,   53.18,  319.35,   10.63,   72.16,
   27.34,   26.26,   33.17,   65.83,   45.90,   64.21,   23.68,   52.19,   27.36,   21.71,   48.90,   44.32,  166.25,   26.70,   10.44,   82.47,   16.49,   47.83,   19.48,   22.40,   65.86,   47.66,   24.91,   81.90,  184.35,   54.47,    9.16,   70.05,  205.84,  143.56,  294.48,   10.37,   10.07,   23.30,   20.49,    5.58,   10.66,   16.49,    7.03,   10.24,   10.27,  132.93,  532.64,   74.36,   20.61,    9.18,   53.03,  320.29,   10.69,   72.25,
   26.89,   25.70,   33.03,   64.52,   44.74,   62.56,   23.00,   52.27,   26.67,   21.47,   48.90,   43.64,  163.23,   25.72,   10.24,   82.38,   15.59,   46.22,   19.26,   21.60,   63.80,   47.11,   24.54,   77.84,  181.62,   53.53,    8.85,   69.82,  200.49,  137.32,  281.72,   10.21,   10.01,   22.81,   20.24,    5.48,   10.23,   16.45,    6.97,   10.04,   10.10,  130.40,  524.52,   73.98,   20.32,    8.87,   52.88,  305.83,   10.54,   71.82,
   26.71,   25.59,   32.69,   64.52,   45.49,   62.48,   23.00,   51.96,   26.38,   21.31,   48.84,   43.78,  164.10,   26.49,   10.28,   81.88,   15.15,   45.69,   19.41,   21.48,   64.22,   46.14,   23.94,   77.84,  180.25,   53.39,    8.57,   69.43,  200.49,  140.65,  275.34,   10.24,   10.04,   22.88,   20.28,    5.49,   10.23,   16.49,    6.94,   10.04,   10.07,  130.40,  531.74,   74.75,   20.24,    8.50,   51.87,  309.10,   10.54,   71.30,
   26.16,   25.42,   33.34,   64.68,   45.32,   63.39,   22.46,   51.96,   26.72,   21.15,   48.78,   44.23,  164.10,   25.76,   10.07,   81.88,   15.11,   43.72,   19.41,   21.79,   64.05,   46.36,   23.48,   75.63,  182.64,   52.24,    8.41,   69.66,  198.43,  137.74,  276.81,   10.17,    9.98,   22.92,   20.07,    5.45,   10.35,   16.60,    7.03,    9.87,   10.07,  131.24,  536.25,   73.98,   20.26,    8.28,   51.79,  302.10,   10.54,   71.90,
   26.27,   25.35,   33.17,   63.86,   44.49,   62.07,   22.71,   53.04,   26.52,   21.52,   48.22,   44.14,  163.23,   25.55,   10.15,   80.03,   15.25,   42.97,   19.15,   21.90,   65.51,   46.14,   24.17,   74.15,  184.01,   52.31,    8.01,   69.04,  194.72,  136.49,  273.87,   10.21,    9.98,   23.00,   20.24,    5.45,   10.39,   16.42,    7.18,    9.89,   10.16,  130.82,  538.96,   74.21,   20.67,    7.99,   52.18,  300.71,   10.57,   70.95,
   27.21,   25.84,   33.51,   66.24,   45.65,   63.88,   23.25,   53.51,   27.07,   21.90,   48.90,   44.77,  166.69,   26.49,   10.32,   82.89,   15.66,   44.57,   19.76,   22.86,   68.09,   47.24,   24.31,   78.58,  191.17,   54.04,    8.03,   68.88,  197.60,  135.24,  284.66,   10.40,   10.10,   23.45,   20.60,    5.53,   10.91,   16.67,    7.45,   10.13,   10.27,  132.09,  551.60,   74.36,   20.93,    8.19,   54.52,  304.44,   10.69,   72.94,
   27.40,   26.29,   34.02,   66.65,   46.57,   64.71,   23.61,   54.05,   27.36,   21.98,   48.41,   45.67,  167.55,   26.35,   10.40,   82.89,   15.84,   44.20,   19.91,   24.43,   67.83,   48.12,   23.90,   77.84,  190.49,   54.83,    7.90,   69.11,  203.37,  129.41,  279.27,   10.40,   10.19,   23.41,   20.46,    5.52,   10.99,   16.88,    7.51,   10.33,   10.30,  130.82,  554.31,   75.37,   20.96,    8.05,   55.14,  309.10,   10.81,   73.46,
   27.25,   26.71,   34.29,   67.96,   48.47,   65.53,   24.19,   55.21,   28.15,   22.45,   49.21,   47.48,  173.60,   26.42,   10.49,   85.33,   16.04,   45.16,   20.23,   25.53,   69.55,   47.97,   25.46,   78.58,  190.15,   56.49,    8.23,   70.37,  209.96,  120.68,  286.63,   10.53,   10.25,   23.67,   20.88,    5.57,   11.10,   17.35,    7.75,   10.41,   10.44,  132.51,  555.21,   76.29,   21.09,    8.59,   58.96,  312.36,   10.87,   75.28,
