   18.11,   17.57,   19.30,   47.23,   40.15,   51.39,   21.91,   70.48,   20.76,   25.96,   22.72,   10.70,   76.41,   14.82,   51.90,   24.26,   23.95,   46.89,   40.85,   64.78,   67.00,  120.29,   38.01,  219.91,   27.16,   50.59,  350.72,  316.80,   16.12,    7.59,    9.70,   23.64,   30.03,    5.98,   11.86,   11.33,    9.30,    5.56,    8.06,    8.52,   76.23,   45.67,   22.76,   32.79,   26.79,   15.50,   63.85,  110.84,   17.44,
   18.17,   17.60,   19.16,   46.68,   39.64,   50.02,   21.85,   71.15,   20.49,   25.96,   22.84,   10.67,   77.52,   14.71,   51.90,   24.26,   24.05,   47.34,   40.56,   64.20,   67.00,  120.29,   37.69,  219.09,   26.72,   51.07,  347.22,  317.17,   15.91,    7.56,    9.65,   23.45,   30.03,    5.95,   11.76,   11.23,    9.30,    5.56,    8.06,    8.50,   75.28,   45.74,   23.08,   32.07,   26.56,   15.46,   62.92,  110.44,   17.30,
   18.53,   17.93,   19.46,   47.51,   40.44,   50.09,   22.10,   72.87,   20.59,   26.47,   22.93,   10.74,   77.89,   14.92,   53.38,   25.40,   24.34,   47.79,   42.97,   66.09,   71.55,  120.29,   39.17,  221.55,   27.03,   50.91,  354.92,  322.30,   16.78,    7.76,    9.98,   23.99,   30.94,    6.06,   12.17,   11.30,    9.59,    5.70,    8.31,    8.65,   76.39,   46.45,   23.63,   32.70,   26.52,   15.84,   63.39,  110.84,   17.79,
   18.57,   17.81,   19.49,   47.09,   39.86,   50.43,   21.98,   71.97,   20.66,   26.74,   22.63,   10.67,   79.37,   14.63,   52.12,   25.21,   24.24,   47.26,   42.62,   66.34,   71.55,  120.29,   39.04,  219.50,   26.72,   50.75,  354.92,  317.17,   17.57,    7.76,    9.88,   23.77,   31.07,    6.05,   12.24,   11.30,    9.55,    5.64,    8.22,    8.60,   77.50,   46.31,   23.58,   32.79,   26.46,   15.71,   62.92,  110.84,   17.68,
   18.37,   17.72,   19.65,   46.95,   38.92,   50.29,   22.29,   70.78,   20.53,   26.66,   22.57,   10.56,   79.37,   14.71,   51.69,   24.78,   23.92,   46.89,   43.26,   67.58,   70.03,  120.29,   38.72,  220.73,   26.25,   50.99,  354.22,  314.97,   17.41,    7.73,    9.96,   23.42,   30.85,    6.02,   12.17,   11.26,    9.43,    5.61,    8.10,    8.60,   77.27,   45.89,   23.90,   32.30,   26.46,   15.67,   62.30,  110.04,   17.72,
   18.37,   17.81,   19.71,   46.47,   38.92,   50.22,   22.13,   71.60,   20.73,   26.62,   22.54,   10.42,   78.63,   14.90,   51.69,   25.03,   23.92,   46.81,   42.91,   66.75,   69.73,  128.52,   38.72,  220.73,   26.29,   50.99,  349.32,  312.41,   17.32,    7.70,    9.85,   23.67,   30.78,    6.07,   12.17,   11.39,    9.51,    5.61,    8.26,    8.62,   76.87,   45.74,   23.67,   32.39,   26.46,   15.75,   61.99,  108.03,   17.82,
   18.11,   17.45,   19.77,   45.64,   37.54,   49.95,   21.35,   68.10,   20.42,   26.19,   22.18,   10.24,   77.15,   14.55,   50.85,   24.48,   23.11,   46.36,   41.74,   65.85,   68.21,  135.20,   38.20,  218.27,   26.38,   50.59,  337.42,  309.11,   16.66,    8.08,    9.83,   23.45,   30.88,    6.10,   11.97,   11.30,    9.51,    5.61,    8.31,    8.89,   75.76,   45.11,   22.94,   31.85,   26.46,   15.92,   60.21,  107.63,   17.51,
   18.04,   17.69,   19.96,   46.54,   38.41,   50.50,   21.38,   65.71,   20.42,   26.35,   22.15,   10.28,   77.89,   14.60,   50.85,   24.32,   23.11,   46.58,   41.62,   64.69,   68.51,  129.33,   38.01,  221.55,   26.20,   50.99,  325.52,  309.85,   17.49,    8.62,   10.06,   23.55,   31.54,    6.17,   12.17,   11.42,    9.80,    5.75,    8.40,    9.22,   74.97,   45.74,   22.80,   31.17,   26.19,   16.66,   61.30,  111.24,   17.41,
   18.04,   17.30,   19.65,   46.13,   37.61,   50.22,   21.19,   65.11,   20.16,   26.00,   21.94,   10.17,   78.63,   14.25,   51.06,   23.98,   23.18,   46.05,   41.62,   64.61,   67.30,  129.06,   38.01,  218.68,   25.55,   50.91,  323.42,  307.65,   17.03,    8.54,    9.72,   23.58,   30.85,    6.04,   12.00,   11.30,    9.47,    5.64,    8.31,    8.97,   73.22,   45.89,   22.76,   30.72,   26.39,   16.29,   60.91,  108.03,   17.30,
   17.85,   17.09,   19.68,   46.89,   37.40,   50.91,   20.97,   63.40,   20.02,   25.68,   21.28,   10.24,   76.78,   13.87,   48.11,   23.71,   22.57,   45.75,   41.21,   61.90,   65.18,  127.99,   37.69,  207.19,   24.95,   51.07,  316.77,  314.97,   17.03,    8.48,    9.57,   22.88,   30.25,    6.03,   11.80,   11.07,    9.30,    5.67,    8.17,    8.89,   75.44,   46.24,   21.75,   30.05,   26.39,   16.12,   60.29,  105.62,   17.48,
