   28.34,   27.26,   53.11,   71.56,   58.65,   69.60,   25.14,   20.94,   56.01,  335.03,  202.16,   32.30,   12.37,  133.38,   34.26,   70.09,   44.88,  145.27,   66.55,  257.07,   51.86,  202.87,   37.96,    9.13,   96.70,  239.47,  261.35,  125.50,   14.40,   13.17,   37.07,   35.88,    7.45,   14.55,   11.08,   20.30,    9.57,    8.33,   14.32,   13.33,  213.90, 2546.54,   93.13,   11.02,   63.92,   70.83,   12.26,   79.34,   38.08,
   27.79,   27.17,   53.77,   71.28,   57.94,   69.33,   25.14,   20.70,   54.73,  327.10,  201.72,   32.39,   12.23,  130.56,   33.38,   68.68,   45.33,  143.87,   65.08,  252.62,   51.86,  202.44,   36.92,    9.09,   97.61,  228.42,  256.70,  114.50,   14.18,   12.96,   36.16,   35.02,    7.31,   14.43,   10.71,   19.94,    9.36,    8.04,   13.98,   13.28,  212.48, 2400.74,   93.13,   10.53,   64.10,   69.94,   12.13,   79.16,   37.61,
   28.06,   27.58,   53.30,   70.74,   58.74,   69.69,   25.23,   20.99,   55.37,  326.63,  200.42,   33.10,   12.23,  133.38,   33.06,   69.26,   45.51,  145.27,   66.36,  254.85,   51.95,  202.87,   37.51,    9.34,   98.07,  232.56,  262.28,  118.50,   14.40,   12.96,   36.52,   35.39,    7.36,   14.55,   10.85,   20.21,    9.53,    8.15,   14.02,   13.33,  215.78, 2517.38,   92.68,   10.87,   64.65,   71.54,   12.13,   79.79,   37.99,
   28.48,   27.58,   54.33,   71.74,   58.56,   70.32,   25.56,   21.18,   55.92,  328.50,  199.12,   33.59,   12.27,  132.44,   33.66,   68.84,   44.39,  147.60,   66.45,  256.18,   53.03,  210.64,   36.83,    9.16,   98.53,  232.56,  259.95,  111.50,   14.53,   13.17,   36.98,   35.52,    7.44,   14.70,   10.99,   20.34,    9.53,    8.27,   14.23,   13.41,  214.37, 2468.78,   94.48,   10.58,   65.47,   72.34,   12.26,   81.43,   38.17,
   29.17,   28.19,   54.70,   73.10,   59.99,   71.95,   25.61,   21.32,   57.38,  328.96,  199.55,   33.59,   12.27,  134.79,   34.03,   70.09,   44.03,  148.53,   67.00,  258.40,   53.57,  210.64,   36.65,    9.23,   98.98,  237.63,  273.90,  113.00,   14.61,   13.29,   36.89,   35.75,    7.55,   14.55,   11.04,   20.48,    9.65,    8.37,   14.27,   13.45,  210.60, 2488.22,   93.13,   10.63,   65.28,   71.90,   12.30,   84.06,   38.36,
   29.22,   27.96,   54.05,   72.56,   60.17,   71.04,   25.28,   21.27,   56.10,  334.56,  200.85,   34.13,   12.32,  136.66,   34.07,   70.51,   43.81,  149.00,   66.82,  257.07,   53.21,  202.87,   36.20,    9.25,   98.53,  236.71,  269.25,  112.50,   14.61,   13.13,   36.70,   35.48,    7.53,   14.43,   11.04,   20.43,    9.61,    8.25,   14.32,   13.41,  211.07, 2493.08,   94.03,   10.83,   64.83,   70.47,   12.26,   82.33,   39.57,
   29.63,   28.47,   54.23,   72.28,   59.90,   71.13,   25.56,   21.41,   56.83,  331.30,  201.72,   33.95,   12.27,  137.13,   33.66,   70.34,   43.50,  147.60,   65.90,  257.07,   53.12,  206.32,   36.02,    9.06,   99.44,  228.42,  265.07,  101.50,   14.48,   13.21,   36.66,   35.16,    7.52,   14.39,   10.80,   20.39,    9.53,    8.25,   14.19,   13.41,  207.77, 2527.10,   94.94,   10.63,   64.38,   69.05,   12.26,   85.69,   39.52,
   29.17,   28.42,   54.70,   72.56,   59.82,   71.13,   25.23,   21.41,   57.29,  330.36,  201.29,   34.08,   12.18,  136.19,   34.07,   70.26,   43.23,  148.53,   65.54,  257.51,   52.13,  208.91,   36.06,    9.03,   99.44,  224.27,  263.67,   95.10,   14.57,   13.29,   36.34,   35.07,    7.53,   14.39,   10.85,   20.48,    9.53,    8.26,   14.19,   13.41,  210.13, 2512.52,   94.94,   10.63,   65.47,   67.18,   12.30,   84.33,   39.01,
   28.48,   28.14,   53.86,   72.83,   60.35,   71.86,   25.28,   21.41,   57.11,  332.70,  200.85,   34.22,   12.23,  134.32,   33.84,   70.51,   44.03,  147.60,   66.00,  257.07,   51.86,  207.19,   36.11,    8.86,  100.35,  226.58,  255.77,   95.10,   14.48,   13.21,   36.16,   34.39,    7.52,   14.47,   10.85,   20.43,    9.48,    8.34,   14.23,   13.37,  214.37, 2473.64,   94.94,   10.58,   65.83,   67.72,   12.26,   84.60,   39.15,
   28.89,   27.86,   53.21,   71.92,   59.64,   70.86,   25.00,   21.27,   55.65,  328.96,  199.55,   33.46,   12.09,  131.50,   33.84,   69.93,   47.12,  147.13,   65.26,  255.29,   50.87,  202.87,   36.20,    8.87,  100.81,  224.27,  247.86,   95.30,   14.53,   13.17,   36.30,   34.39,    7.53,   14.35,   10.76,   20.43,    9.48,    8.32,   14.15,   13.33,  211.07, 2400.74,   94.48,   10.53,   65.56,   67.72,   12.21,   83.69,   39.48,
   28.94,   27.35,   53.95,   72.65,   59.90,   71.13,   24.86,   20.94,   57.74,  323.36,  199.99,   33.82,   12.09,  130.56,   33.93,   70.51,   47.03,  148.06,   65.35,  255.74,   50.69,  203.30,   35.97,    9.04,   99.90,  221.05,  235.77,   90.50,   14.53,   13.17,   36.30,   34.39,    7.45,   14.39,   10.80,   20.39,    9.44,    8.28,   14.06,   13.33,  209.19, 2366.72,   94.48,   11.02,   65.38,   67.45,   12.17,   83.24,   39.99,
   28.34,   27.12,   52.83,   72.28,   59.46,   70.77,   24.44,   20.89,   58.47,  322.90,  183.90,   34.00,   11.91,  128.68,   33.98,   69.84,   47.03,  148.06,   64.07,  254.85,   49.88,  204.17,   36.06,    8.92,   99.44,  224.73,  233.91,   91.80,   14.40,   13.13,   35.84,   33.84,    7.37,   14.31,   10.66,   20.39,    9.28,    8.27,   13.98,   13.24,  212.48, 2352.14,   93.58,   10.78,   65.01,   66.74,   12.21,   81.88,   37.01,
   28.85,   27.91,   52.64,   73.37,   60.44,   72.22,   25.05,   20.99,   58.20,  329.43,  176.51,   35.07,   12.23,  133.38,   33.93,   69.84,   45.96,  150.39,   64.07,  254.40,   51.14,  202.87,   36.15,    9.06,  100.81,  229.80,  248.33,   92.00,   14.61,   13.21,   36.11,   34.43,    7.59,   14.39,   10.85,   20.39,    9.48,    8.34,   14.27,   13.33,  221.91, 2507.66,   94.48,   11.07,   65.01,   68.07,   12.26,   84.33,   37.47,
   29.08,   27.40,   52.83,   72.46,   60.44,   72.31,   24.44,   21.18,   59.02,  330.36,  179.55,   35.07,   12.27,  133.38,   34.53,   70.76,   46.49,  150.86,   66.27,  257.07,   50.51,  204.17,   36.11,    8.99,   99.90,  227.50,  245.54,   92.20,   14.18,   13.29,   37.25,   34.98,    7.62,   14.31,   10.76,   20.39,    9.40,    8.46,   14.32,   13.28,  220.96, 2425.04,   94.48,   10.97,   65.47,   66.83,   12.21,   83.88,   38.17,
