   36.75,   32.42,   42.56,   66.10,   57.61,   62.41,   25.78,   49.32,   21.48,   66.32,   44.33,  317.54,   37.99,   12.58,  166.08,   31.48,   62.00,   19.58,   39.26,  109.45,   38.86,   20.39,   57.99,  253.83,   67.09,   10.45,   79.64,  419.34,  255.09,  137.58,   13.75,   12.94,   36.03,   37.49,    7.39,   13.47,   19.81,    9.13,   13.81,   12.62,  206.98, 1921.16,   79.97,   20.02,   11.03,  289.63,   55.94,   11.89,   65.55,
   36.71,   32.59,   42.48,   66.45,   57.78,   62.59,   25.95,   48.99,   21.48,   67.15,   44.15,  318.87,   38.74,   12.58,  167.39,   31.61,   62.87,   19.58,   38.54,  110.34,   38.32,   21.22,   57.99,  252.27,   67.65,   10.27,   79.47,  430.74,  254.19,  137.58,   13.75,   13.01,   36.12,   37.73,    7.43,   13.34,   19.69,    9.13,   13.92,   12.62,  205.64, 1968.36,   79.97,   19.95,   11.12,  300.86,   55.94,   11.99,   64.95,
   37.00,   32.79,   42.64,   67.48,   58.53,   63.36,   26.15,   49.40,   21.87,   67.40,   44.42,  324.61,   39.02,   12.41,  172.62,   32.70,   62.93,   19.50,   38.54,  110.78,   38.63,   20.67,   58.41,  254.61,   68.86,   10.27,   79.72,  433.27,  254.19,  132.12,   13.75,   13.01,   36.16,   37.81,    7.45,   13.30,   19.73,    9.20,   13.92,   12.62,  210.09, 1935.32,   80.54,   19.95,   10.99,  290.12,   56.10,   11.99,   66.42,
   36.96,   32.92,   42.80,   68.61,   58.79,   63.79,   26.28,   49.24,   22.04,   67.15,   44.33,  323.28,   38.82,   12.75,  175.24,   32.70,   62.80,   19.70,   39.94,  111.22,   38.55,   20.57,   58.16,  256.56,   67.65,   10.31,   80.05,  437.50,  257.34,  132.12,   13.87,   12.98,   36.37,   37.85,    7.48,   13.47,   19.73,    9.17,   14.03,   12.65,  208.31, 2067.48,   81.27,   20.13,   11.03,  283.77,   55.94,   11.92,   65.82,
   36.79,   32.83,   42.64,   67.92,   58.20,   63.61,   26.23,   49.57,   22.04,   66.32,   44.56,  321.52,   39.77,   12.45,  178.73,   31.99,   63.07,   19.26,   39.46,  109.89,   38.70,   19.88,   58.41,  254.61,   67.25,   10.27,   79.64,  429.89,  255.99,  135.10,   13.90,   12.80,   36.16,   37.77,    7.51,   13.55,   19.57,    9.17,   13.92,   12.65,  210.98, 2062.76,   80.78,   19.95,   11.03,  281.32,   55.61,   11.92,   65.82,
   36.46,   32.92,   42.48,   68.61,   58.53,   64.21,   26.36,   49.24,   21.91,   66.57,   44.51,  321.96,   38.54,   12.41,  178.73,   31.78,   65.28,   19.22,   39.18,  108.57,   37.55,   19.56,   58.57,  254.61,   67.25,   10.18,   79.64,  431.58,  249.70,  132.12,   13.94,   12.98,   36.38,   37.77,    7.91,   13.55,   19.57,    9.13,   13.92,   12.72,  209.65, 2128.85,   80.70,   19.37,   10.94,  276.93,   55.78,   11.92,   66.68,
   36.96,   33.16,   42.56,   69.13,   59.54,   64.64,   26.32,   49.40,   21.95,   65.56,   44.61,  332.12,   38.23,   12.45,  178.73,   31.52,   65.68,   19.10,   38.82,  108.57,   37.86,   19.93,   58.74,  254.61,   68.70,   10.27,   79.64,  426.52,  235.33,  134.11,   13.94,   13.05,   36.55,   38.11,    7.81,   13.75,   19.73,    9.17,   14.03,   12.79,  212.32, 2086.37,   80.86,   19.51,   10.99,  270.09,   55.78,   11.96,   66.34,
   36.67,   33.28,   42.88,   68.44,   59.54,   64.04,   26.28,   49.49,   21.69,   63.98,   44.15,  334.77,   38.11,   12.49,  178.73,   31.36,   64.54,   19.10,   39.94,  109.01,   37.82,   19.79,   58.32,  249.53,   67.89,   10.27,   79.39,  426.52,  245.21,  131.13,   13.94,   13.12,   37.07,   38.02,    7.75,   13.71,   19.77,    9.10,   13.99,   12.82,  211.43, 2095.81,   80.38,   19.51,   11.17,  275.46,   55.37,   12.03,   66.94,
   36.67,   33.41,   43.12,   69.04,   60.22,   64.64,   26.23,   49.65,   21.82,   64.90,   44.61,  336.53,   38.23,   12.92,  182.21,   32.20,   65.88,   19.10,   39.54,  109.89,   38.09,   19.93,   60.48,  255.39,   69.02,   10.89,   79.31,  434.96,  248.80,  133.11,   13.98,   13.19,   37.02,   38.36,    7.88,   13.67,   19.89,    9.13,   14.06,   12.85,  210.09, 2109.97,   80.14,   19.62,   11.94,  273.51,   55.37,   12.10,   67.46,
   36.75,   33.45,   43.04,   69.04,   60.13,   64.64,   26.48,   49.57,   21.65,   64.73,   44.51,  336.53,   38.78,   12.71,  182.21,   32.15,   65.94,   18.86,   38.78,  110.78,   38.36,   19.56,   59.90,  256.56,   68.86,   10.62,   79.72,  423.14,  247.01,  134.11,   13.90,   13.15,   36.81,   38.44,    7.85,   13.54,   19.85,    9.13,   14.10,   12.96,  211.43, 2119.41,   79.88,   19.55,   11.85,  279.86,   55.78,   12.14,   67.73,
   37.12,   33.57,   43.12,   69.04,   60.47,   64.81,   26.56,   49.24,   21.69,   63.81,   44.61,  336.53,   39.33,   12.79,  189.62,   32.57,   66.88,   19.42,   39.22,  111.66,   38.70,   19.70,   60.15,  260.08,   70.07,   11.20,   79.47,  426.52,  250.15,  137.09,   13.94,   13.19,   37.33,   38.81,    7.93,   13.80,   19.77,    9.17,   14.17,   12.96,  212.76, 2246.86,   79.19,   19.69,   12.66,  291.09,   55.37,   12.17,   67.55,
