   24.16,   22.64,   28.74,   66.29,   46.77,   63.47,   24.76,   53.89,   22.63,   39.84,   22.54,    9.64,   52.66,   18.27,   43.72,   20.09,   19.22,   61.69,   48.21,   31.32,   68.03,  143.04,   42.15,   11.69,   74.37,   60.17,  212.25,  393.68,   15.73,   10.50,   10.07,   22.85,   21.15,    6.72,   11.83,   14.28,    6.83,    5.08,    9.99,    9.76,  139.68,   69.21,   22.48,   11.07,  228.61,   43.92,   25.16,   80.28,   18.97,
   23.94,   22.12,   28.61,   64.26,   45.01,   63.08,   23.04,   52.50,   22.35,   38.66,   21.66,    9.40,   51.77,   17.17,   42.06,   19.66,   18.75,   60.03,   48.21,   31.05,   66.40,  140.31,   43.59,   11.20,   73.63,   57.27,  203.53,  389.71,   15.65,   10.08,    9.98,   22.47,   20.60,    6.33,   11.56,   13.71,    6.60,    4.88,    9.63,    9.59,  135.04,   68.70,   22.07,   10.30,  231.37,   43.77,   25.35,   78.08,   18.54,
   24.38,   22.12,   28.30,   64.50,   44.22,   63.08,   22.57,   51.41,   22.51,   39.47,   22.19,    9.80,   52.09,   17.31,   42.70,   19.80,   18.49,   60.20,   47.79,   30.54,   66.70,  142.70,   44.53,   11.24,   74.00,   56.70,  202.34,  387.95,   15.48,   10.24,    9.98,   22.17,   20.60,    6.33,   11.56,   13.85,    6.61,    4.86,    9.80,    9.62,  136.31,   69.07,   22.13,   10.57,  239.99,   43.39,   25.20,   79.01,   18.81,
   24.23,   22.12,   28.74,   64.89,   43.74,   63.08,   21.92,   49.16,   22.39,   39.22,   22.47,    9.72,   51.36,   16.97,   41.53,   19.41,   18.13,   60.03,   47.86,   29.80,   65.08,  139.97,   43.88,   11.29,   74.00,   56.23,  193.21,  392.80,   14.83,    9.72,    9.70,   21.12,   19.56,    5.90,   11.21,   12.96,    6.61,    4.78,    9.32,    9.19,  128.29,   69.07,   21.78,   10.30,  228.96,   40.93,   24.77,   78.67,   18.34,
   24.38,   22.05,   29.36,   63.64,   43.26,   62.38,   22.06,   49.86,   22.27,   38.97,   22.50,    9.40,   52.01,   17.11,   41.63,   19.62,   17.91,   60.28,   47.73,   29.89,   65.67,  138.26,   42.80,   11.38,   74.37,   58.30,  199.16,  420.16,   15.30,    9.72,    9.70,   21.04,   19.35,    5.97,   11.01,   12.57,    6.52,    4.78,    9.16,    9.22,  132.51,   69.36,   22.13,   10.44,  236.55,   40.56,   24.53,   79.35,   18.14,
   25.86,   23.13,   29.59,   65.28,   45.49,   64.18,   23.57,   53.35,   22.75,   40.45,   23.59,    9.96,   55.24,   18.14,   44.04,   20.98,   19.15,   62.93,   48.76,   31.83,   70.24,  146.79,   44.17,   12.13,   74.74,   62.33,  213.05,  449.29,   16.25,   10.40,   10.19,   22.51,   20.70,    6.38,   11.75,   13.43,    6.97,    5.11,    9.77,    9.84,  137.15,   69.07,   22.80,   11.11,  251.72,   41.75,   25.78,   79.35,   19.01,
   25.86,   23.13,   29.59,   65.67,   45.73,   64.18,   24.15,   53.66,   22.87,   40.45,   23.76,    9.88,   55.57,   18.14,   43.77,   20.88,   19.07,   62.10,   49.03,   31.65,   70.17,  146.79,   43.88,   11.86,   74.37,   62.80,  212.65,  449.29,   15.95,   10.46,   10.04,   23.00,   21.53,    6.48,   11.75,   13.96,    7.01,    5.44,   10.25,    9.93,  136.73,   69.07,   22.65,   10.84,  243.44,   42.87,   25.94,   79.68,   19.05,
   25.86,   23.45,   30.00,   66.21,   46.85,   64.81,   24.44,   54.20,   23.07,   41.13,   24.32,   10.16,   57.18,   18.48,   44.25,   21.52,   19.55,   62.43,   49.86,   32.29,   70.46,  147.14,   44.45,   12.17,   74.00,   62.33,  223.36,  452.82,   16.51,   10.85,   10.19,   24.39,   23.02,    6.75,   12.22,   14.53,    7.48,    5.53,   10.69,   10.22,  137.57,   68.33,   22.65,   11.29,  260.34,   42.57,   25.67,   81.12,   19.28,
   25.82,   23.45,   29.97,   66.13,   47.64,   64.81,   24.51,   54.28,   22.99,   40.88,   23.62,   10.00,   57.91,   18.24,   44.04,   21.49,   19.69,   62.10,   50.00,   31.88,   71.72,  146.79,   44.60,   12.00,   73.41,   62.80,  222.97,  459.89,   16.46,   10.76,   10.16,   24.39,   23.02,    6.66,   12.07,   14.28,    7.42,    5.41,   10.61,   10.22,  135.89,   67.46,   22.45,   11.47,  273.79,   42.20,   25.51,   80.53,   19.32,
   25.86,   23.48,   29.94,   66.29,   48.12,   65.20,   24.65,   54.20,   23.07,   40.39,   23.73,   10.08,   57.75,   18.00,   43.88,   21.52,   19.87,   62.52,   50.20,   31.74,   71.72,  147.14,   44.96,   12.04,   74.00,   62.05,  221.38,  437.82,   16.55,   10.66,   10.19,   23.97,   22.84,    6.64,   11.99,   14.35,    7.28,    5.53,   10.66,   10.22,  138.84,   67.75,   22.51,   11.61,  267.92,   42.35,   25.82,   79.68,   19.48,
   25.82,   23.59,   29.94,   64.42,   48.12,   63.32,   24.76,   53.51,   23.07,   40.08,   23.73,   10.12,   56.38,   17.66,   44.04,   21.59,   19.77,   62.68,   49.93,   31.92,   71.72,  147.14,   45.32,   11.73,   73.63,   60.26,  218.60,  438.26,   16.51,   10.66,   10.04,   23.97,   22.71,    6.68,   12.07,   14.25,    7.26,    5.50,   10.64,   10.22,  138.84,   68.26,   22.39,   11.20,  268.96,   42.57,   25.86,   77.83,   19.60,
   25.86,   23.73,   29.83,   62.86,   47.56,   62.45,   24.87,   54.05,   23.07,   40.08,   23.73,   10.16,   58.16,   17.76,   44.25,   21.66,   19.77,   62.76,   50.07,   32.20,   71.50,  147.14,   45.90,   11.73,   74.00,   60.64,  220.19,  436.05,   16.46,   10.59,    9.85,   24.09,   22.64,    6.70,   12.07,   14.39,    7.25,    5.51,   10.52,   10.16,  140.53,   68.99,   22.39,   11.38,  272.41,   42.72,   25.82,   79.18,   19.68,
   25.86,   23.87,   30.11,   62.86,   47.88,   62.61,   25.26,   54.67,   22.99,   40.39,   23.87,   10.16,   58.24,   17.79,   44.25,   21.66,   19.73,   62.76,   50.34,   32.38,   71.27,  147.14,   45.90,   11.51,   73.63,   60.26,  220.19,  438.70,   16.51,   10.63,    9.85,   24.09,   22.60,    6.77,   12.07,   14.39,    7.26,    5.45,   10.55,   10.13,  139.26,   68.99,   22.33,   10.98,  272.06,   42.50,   25.82,   79.18,   19.60,
