   23.86,   23.27,   30.82,   59.91,   45.01,   62.45,   23.00,   53.20,   22.35,   44.28,   24.60,   11.04,   73.28,   19.54,   44.20,   22.38,   23.15,   69.06,   47.52,   28.32,   70.17,  200.73,   58.07,   10.98,   66.49,   65.04,  207.89,  362.79,   15.22,    9.98,    9.55,   21.87,   19.94,    5.68,    9.76,   14.96,    6.62,    5.55,    9.78,    9.62,  131.67,   71.48,   23.76,   10.75,  255.17,   51.16,   32.29,   71.75,   19.40,
   24.12,   23.94,   30.82,   61.00,   45.73,   62.61,   23.07,   54.98,   22.47,   45.63,   25.58,   11.20,   72.80,   19.37,   45.74,   23.67,   23.22,   70.47,   47.31,   29.66,   74.15,  208.59,   59.59,   11.38,   67.01,   65.89,  216.22,  365.44,   15.52,   10.17,    9.70,   22.43,   20.15,    5.85,   10.11,   15.35,    6.88,    5.75,    9.75,    9.79,  132.51,   70.75,   24.40,   11.47,  272.75,   51.68,   33.86,   72.34,   19.99,
   23.64,   23.34,   31.33,   60.37,   45.57,   61.12,   22.53,   53.12,   22.35,   44.77,   24.85,   10.60,   71.34,   18.89,   44.41,   22.67,   22.68,   67.73,   46.28,   27.96,   71.57,  202.10,   55.98,   10.71,   66.49,   61.30,  207.89,  353.52,   14.66,    9.92,    9.52,   21.83,   19.87,    5.74,    9.76,   14.82,    7.04,    5.61,    9.50,    9.59,  132.93,   70.09,   23.58,   10.84,  261.03,   50.86,   32.25,   70.15,   19.48,
   23.98,   23.34,   31.33,   61.15,   45.57,   61.36,   22.78,   53.20,   22.51,   44.58,   24.85,   10.60,   72.88,   18.75,   44.41,   22.96,   22.68,   68.31,   46.42,   28.23,   72.31,  203.12,   59.01,   10.76,   66.86,   59.14,  207.89,  359.26,   14.62,    9.95,    9.64,   21.87,   20.04,    5.84,    9.80,   14.99,    6.94,    5.69,    9.64,    9.64,  132.09,   71.26,   23.64,   11.11,  265.51,   50.56,   32.52,   70.23,   19.72,
   24.16,   23.41,   31.23,   61.62,   46.13,   62.06,   22.89,   53.82,   22.51,   44.40,   24.74,   10.68,   73.60,   19.24,   46.54,   22.96,   22.86,   68.06,   46.76,   28.42,   73.78,  204.49,   58.50,   10.93,   67.30,   61.95,  208.29,  380.88,   14.70,   10.04,    9.64,   21.94,   20.18,    5.81,    9.96,   15.10,    7.03,    5.79,    9.75,    9.64,  132.51,   70.89,   23.90,   11.25,  278.96,   50.56,   33.39,   70.48,   19.84,
   24.31,   23.31,   31.19,   61.46,   45.01,   61.36,   22.42,   52.11,   22.35,   43.97,   24.15,   10.20,   71.18,   19.03,   46.44,   22.38,   22.42,   65.50,   46.62,   27.36,   74.15,  193.56,   56.05,   10.49,   67.23,   61.11,  200.75,  372.94,   14.40,    9.88,    9.49,   21.64,   19.70,    5.57,    9.80,   14.60,    6.80,    5.67,    9.52,    9.47,  131.24,   70.16,   23.18,   10.93,  281.03,   50.64,   32.88,   69.64,   19.76,
   24.16,   23.63,   30.92,   61.39,   44.30,   61.59,   22.24,   51.72,   22.35,   44.15,   23.80,   10.04,   67.38,   18.58,   45.53,   22.53,   21.91,   66.74,   46.69,   27.22,   72.38,  193.56,   56.13,   10.54,   67.30,   59.80,  203.53,  379.56,   14.23,    9.82,    9.52,   21.38,   19.80,    5.50,    9.92,   14.21,    6.75,    5.67,    9.18,    9.39,  130.82,   71.18,   22.80,   10.84,  277.92,   51.61,   31.90,   70.40,   19.72,
   24.01,   23.87,   30.72,   61.15,   43.74,   61.83,   20.91,   50.79,   22.27,   44.09,   23.83,   10.08,   66.89,   18.48,   44.89,   22.53,   21.18,   66.24,   46.62,   27.22,   71.86,  195.27,   54.40,   10.49,   67.15,   59.14,  201.94,  364.55,   14.01,    9.75,    9.46,   21.38,   19.84,    5.45,   10.04,   14.14,    6.79,    5.57,    9.10,    9.39,  128.71,   70.89,   21.75,   10.71,  273.44,   51.61,   31.31,   70.91,   19.76,
   24.05,   24.15,   30.96,   61.62,   44.22,   62.45,   21.02,   51.72,   22.23,   44.03,   24.22,   10.16,   66.73,   18.96,   45.58,   22.20,   21.88,   67.57,   46.55,   27.68,   73.78,  195.61,   54.18,   10.71,   66.93,   60.73,  205.51,  366.32,   14.14,    9.88,    9.58,   21.53,   20.04,    5.57,   10.35,   14.46,    6.87,    5.66,    9.21,    9.56,  130.82,   70.16,   21.60,   10.80,  277.92,   51.91,   31.43,   70.82,   19.80,
   25.27,   24.71,   32.21,   63.02,   44.46,   62.85,   21.71,   53.58,   22.55,   44.77,   25.20,   10.64,   69.16,   19.13,   47.77,   22.81,   23.15,   68.15,   46.83,   28.83,   78.95,  209.27,   56.99,   11.11,   66.93,   63.36,  216.22,  381.33,   14.66,   10.14,    9.73,   22.09,   20.74,    5.72,   10.82,   14.89,    7.08,    5.91,    9.69,    9.82,  132.51,   68.77,   22.13,   11.29,  294.82,   50.71,   32.52,   72.51,   19.99,
   25.60,   25.03,   31.33,   60.92,   42.31,   60.97,   21.96,   53.82,   22.39,   44.77,   26.32,   10.68,   67.62,   19.13,   47.45,   22.60,   23.41,   67.65,   46.42,   29.06,   78.21,  206.20,   57.21,   11.11,   66.27,   62.42,  211.86,  374.26,   14.49,    9.95,    9.52,   21.68,   20.15,    5.64,   10.47,   14.89,    7.09,    6.15,    9.44,    9.64,  130.40,   68.19,   22.94,   11.65,  304.82,   48.77,   33.07,   70.40,   19.84,
   24.94,   25.03,   30.55,   60.76,   41.75,   61.91,   21.71,   53.82,   22.35,   44.40,   26.74,   10.48,   67.30,   19.41,   46.70,   22.10,   23.66,   70.47,   45.94,   28.19,   79.32,  204.15,   56.20,   10.80,   66.42,   61.95,  209.48,  379.56,   15.30,   10.01,    9.88,   22.28,   20.22,    5.93,   10.27,   14.78,    7.01,    6.56,    9.41,    9.96,  132.93,   69.07,   22.07,   11.29,  306.89,   49.59,   32.48,   68.80,   20.39,
